user_id,order_id,product_id,order_date
user_591,order_1378,prod_52,2024-05-17
user_191,order_1379,prod_187,2024-03-24
user_201,order_1380,prod_234,2024-01-30
user_268,order_1381,prod_343,2024-05-05
user_540,order_1382,prod_494,2024-06-12
user_320,order_1383,prod_305,2024-04-09
user_625,order_1384,prod_200,2024-05-30
user_116,order_1385,prod_178,2024-03-31
user_865,order_1386,prod_234,2024-06-07
user_176,order_1387,prod_416,2024-06-21
user_722,order_1388,prod_409,2024-03-17
user_940,order_1389,prod_314,2024-05-31
user_86,order_1390,prod_344,2024-02-04
user_320,order_1391,prod_60,2024-03-02
user_312,order_1392,prod_59,2024-02-16
user_382,order_1393,prod_355,2024-02-06
user_523,order_1394,prod_198,2024-04-17
user_610,order_1395,prod_70,2024-05-27
user_392,order_1396,prod_216,2024-02-17
user_498,order_1397,prod_325,2024-05-17
user_710,order_1398,prod_470,2024-06-14
user_953,order_1399,prod_88,2024-05-22
user_170,order_1400,prod_250,2024-03-14
user_143,order_1401,prod_95,2024-03-21
user_862,order_1402,prod_230,2024-06-07
user_54,order_1403,prod_443,2024-04-01
user_974,order_1404,prod_4,2024-05-04
user_139,order_1405,prod_99,2024-04-08
user_986,order_1406,prod_287,2024-05-09
user_668,order_1407,prod_253,2024-04-14
user_701,order_1408,prod_251,2024-04-16
user_727,order_1409,prod_430,2024-04-23
user_500,order_1410,prod_85,2024-01-22
user_578,order_1411,prod_15,2024-02-26
user_299,order_1412,prod_16,2024-03-11
user_230,order_1413,prod_275,2024-03-14
user_172,order_1414,prod_399,2024-04-27
user_579,order_1415,prod_380,2024-05-06
user_562,order_1416,prod_261,2024-01-29
user_586,order_1417,prod_58,2024-03-09
user_793,order_1418,prod_278,2024-04-03
user_555,order_1419,prod_421,2024-01-11
user_778,order_1420,prod_368,2024-04-22
user_559,order_1421,prod_111,2024-04-18
user_104,order_1422,prod_376,2024-06-16
user_769,order_1423,prod_126,2024-03-17
user_895,order_1424,prod_16,2024-04-25
user_269,order_1425,prod_178,2024-01-23
user_449,order_1426,prod_443,2024-01-31
user_794,order_1427,prod_415,2024-03-01
user_214,order_1428,prod_415,2024-05-30
user_705,order_1429,prod_179,2024-06-05
user_647,order_1430,prod_219,2024-02-12
user_630,order_1431,prod_71,2024-02-22
user_833,order_1432,prod_105,2024-01-16
user_583,order_1433,prod_179,2024-05-16
user_287,order_1434,prod_305,2024-05-17
user_172,order_1435,prod_165,2024-06-29
user_299,order_1436,prod_148,2024-05-26
user_273,order_1437,prod_487,2024-05-11
user_921,order_1438,prod_347,2024-01-25
user_138,order_1439,prod_492,2024-04-15
user_940,order_1440,prod_30,2024-03-11
user_887,order_1441,prod_335,2024-02-02
user_718,order_1442,prod_443,2024-02-03
user_255,order_1443,prod_74,2024-03-23
user_848,order_1444,prod_126,2024-06-22
user_402,order_1445,prod_250,2024-02-06
user_591,order_1446,prod_323,2024-03-09
user_642,order_1447,prod_212,2024-04-06
user_462,order_1448,prod_38,2024-06-11
user_813,order_1449,prod_450,2024-01-24
user_412,order_1450,prod_263,2024-03-12
user_711,order_1451,prod_479,2024-04-04
user_465,order_1452,prod_486,2024-05-04
user_335,order_1453,prod_297,2024-01-01
user_889,order_1454,prod_396,2024-01-24
user_748,order_1455,prod_497,2024-04-27
user_650,order_1456,prod_340,2024-06-27
user_366,order_1457,prod_435,2024-01-17
user_814,order_1458,prod_273,2024-04-11
user_223,order_1459,prod_495,2024-04-19
user_844,order_1460,prod_108,2024-05-06
user_274,order_1461,prod_165,2024-03-13
user_345,order_1462,prod_280,2024-05-27
user_133,order_1463,prod_289,2024-05-04
user_807,order_1464,prod_175,2024-06-23
user_780,order_1465,prod_24,2024-01-12
user_101,order_1466,prod_320,2024-04-27
user_16,order_1467,prod_63,2024-02-10
user_451,order_1468,prod_233,2024-01-01
user_981,order_1469,prod_219,2024-02-21
user_705,order_1470,prod_465,2024-02-03
user_903,order_1471,prod_332,2024-03-18
user_162,order_1472,prod_447,2024-03-11
user_95,order_1473,prod_335,2024-04-02
user_256,order_1474,prod_42,2024-04-05
user_680,order_1475,prod_462,2024-06-15
user_169,order_1476,prod_26,2024-04-11
user_640,order_1477,prod_156,2024-06-28
user_773,order_1478,prod_119,2024-04-19
user_671,order_1479,prod_46,2024-06-29
user_97,order_1480,prod_0,2024-02-24
user_488,order_1481,prod_39,2024-02-03
user_607,order_1482,prod_115,2024-05-12
user_696,order_1483,prod_227,2024-01-03
user_8,order_1484,prod_356,2024-03-28
user_836,order_1485,prod_61,2024-04-18
user_710,order_1486,prod_67,2024-05-02
user_72,order_1487,prod_117,2024-04-08
user_91,order_1488,prod_374,2024-01-27
user_105,order_1489,prod_160,2024-04-04
user_902,order_1490,prod_153,2024-02-05
user_391,order_1491,prod_396,2024-02-04
user_656,order_1492,prod_346,2024-02-06
user_70,order_1493,prod_271,2024-05-24
user_8,order_1494,prod_312,2024-06-15
user_168,order_1495,prod_225,2024-03-30
user_739,order_1496,prod_109,2024-06-09
user_766,order_1497,prod_77,2024-04-15
user_630,order_1498,prod_351,2024-04-23
user_880,order_1499,prod_111,2024-01-23
user_918,order_1500,prod_51,2024-02-05
user_770,order_1501,prod_63,2024-05-30
user_747,order_1502,prod_196,2024-03-30
user_986,order_1503,prod_219,2024-03-21
user_810,order_1504,prod_71,2024-03-04
user_283,order_1505,prod_330,2024-01-22
user_254,order_1506,prod_283,2024-06-02
user_614,order_1507,prod_369,2024-06-04
user_291,order_1508,prod_398,2024-06-25
user_27,order_1509,prod_434,2024-06-17
user_896,order_1510,prod_154,2024-02-22
user_530,order_1511,prod_310,2024-05-10
user_193,order_1512,prod_382,2024-04-10
user_302,order_1513,prod_330,2024-01-14
user_802,order_1514,prod_459,2024-03-02
user_506,order_1515,prod_197,2024-01-29
user_246,order_1516,prod_255,2024-06-12
user_608,order_1517,prod_36,2024-05-15
user_910,order_1518,prod_6,2024-04-02
user_956,order_1519,prod_162,2024-02-03
user_396,order_1520,prod_440,2024-05-25
user_430,order_1521,prod_187,2024-05-19
user_699,order_1522,prod_88,2024-04-30
user_977,order_1523,prod_394,2024-01-19
user_17,order_1524,prod_300,2024-01-18
user_14,order_1525,prod_134,2024-02-25
user_40,order_1526,prod_472,2024-01-16
user_971,order_1527,prod_404,2024-04-11
user_518,order_1528,prod_146,2024-06-09
user_729,order_1529,prod_256,2024-04-16
user_433,order_1530,prod_359,2024-04-12
user_84,order_1531,prod_327,2024-05-17
user_550,order_1532,prod_315,2024-02-09
user_284,order_1533,prod_42,2024-03-20
user_80,order_1534,prod_261,2024-02-22
user_997,order_1535,prod_413,2024-02-09
user_549,order_1536,prod_167,2024-04-10
user_600,order_1537,prod_324,2024-06-15
user_697,order_1538,prod_329,2024-01-17
user_317,order_1539,prod_357,2024-04-21
user_747,order_1540,prod_488,2024-03-02
user_59,order_1541,prod_125,2024-01-23
user_946,order_1542,prod_222,2024-01-30
user_464,order_1543,prod_313,2024-06-04
user_56,order_1544,prod_158,2024-06-19
user_759,order_1545,prod_336,2024-02-14
user_122,order_1546,prod_6,2024-02-05
user_718,order_1547,prod_5,2024-02-11
user_508,order_1548,prod_487,2024-03-29
user_535,order_1549,prod_264,2024-03-07
user_170,order_1550,prod_190,2024-02-02
user_767,order_1551,prod_399,2024-03-09
user_750,order_1552,prod_453,2024-01-31
user_789,order_1553,prod_460,2024-01-08
user_343,order_1554,prod_413,2024-04-19
user_278,order_1555,prod_268,2024-01-17
user_269,order_1556,prod_364,2024-05-27
user_642,order_1557,prod_39,2024-05-07
user_466,order_1558,prod_261,2024-04-02
user_56,order_1559,prod_255,2024-05-25
user_170,order_1560,prod_188,2024-02-10
user_261,order_1561,prod_395,2024-01-27
user_915,order_1562,prod_293,2024-06-21
user_740,order_1563,prod_59,2024-02-28
user_758,order_1564,prod_260,2024-01-01
user_45,order_1565,prod_439,2024-01-04
user_250,order_1566,prod_23,2024-04-30
user_372,order_1567,prod_196,2024-02-08
user_183,order_1568,prod_476,2024-01-10
user_566,order_1569,prod_411,2024-06-16
user_429,order_1570,prod_114,2024-03-23
user_254,order_1571,prod_213,2024-03-22
user_277,order_1572,prod_422,2024-01-20
user_585,order_1573,prod_190,2024-01-31
user_514,order_1574,prod_344,2024-01-14
user_183,order_1575,prod_114,2024-05-12
user_47,order_1576,prod_488,2024-04-12
user_70,order_1577,prod_449,2024-04-29
user_886,order_1578,prod_144,2024-03-20
user_335,order_1579,prod_44,2024-05-21
user_467,order_1580,prod_4,2024-04-04
user_205,order_1581,prod_149,2024-05-24
user_803,order_1582,prod_155,2024-06-08
user_248,order_1583,prod_237,2024-04-04
user_605,order_1584,prod_497,2024-05-06
user_791,order_1585,prod_397,2024-02-20
user_750,order_1586,prod_461,2024-05-19
user_778,order_1587,prod_407,2024-03-03
user_154,order_1588,prod_3,2024-04-14
user_24,order_1589,prod_119,2024-05-18
user_354,order_1590,prod_325,2024-06-26
user_898,order_1591,prod_4,2024-03-26
user_1,order_1592,prod_388,2024-06-17
user_385,order_1593,prod_434,2024-03-19
user_106,order_1594,prod_105,2024-05-15
user_243,order_1595,prod_214,2024-05-05
user_984,order_1596,prod_30,2024-02-06
user_728,order_1597,prod_143,2024-01-24
user_44,order_1598,prod_471,2024-02-29
user_918,order_1599,prod_432,2024-05-13
user_422,order_1600,prod_358,2024-04-05
user_469,order_1601,prod_498,2024-01-22
user_594,order_1602,prod_48,2024-05-09
user_136,order_1603,prod_326,2024-04-10
user_76,order_1604,prod_303,2024-05-25
user_63,order_1605,prod_222,2024-06-18
user_987,order_1606,prod_66,2024-03-01
user_298,order_1607,prod_133,2024-03-21
user_948,order_1608,prod_410,2024-04-10
user_717,order_1609,prod_425,2024-03-24
user_325,order_1610,prod_231,2024-03-10
user_239,order_1611,prod_38,2024-02-21
user_139,order_1612,prod_399,2024-05-29
user_111,order_1613,prod_79,2024-01-28
user_168,order_1614,prod_230,2024-04-29
user_321,order_1615,prod_208,2024-01-31
user_548,order_1616,prod_183,2024-02-23
user_462,order_1617,prod_157,2024-04-28
user_271,order_1618,prod_436,2024-01-31
user_92,order_1619,prod_80,2024-06-24
user_311,order_1620,prod_423,2024-06-29
user_713,order_1621,prod_308,2024-01-11
user_220,order_1622,prod_427,2024-03-24
user_151,order_1623,prod_46,2024-03-04
user_991,order_1624,prod_182,2024-04-11
user_525,order_1625,prod_25,2024-06-22
user_306,order_1626,prod_133,2024-02-14
user_31,order_1627,prod_487,2024-04-13
user_875,order_1628,prod_231,2024-05-22
user_766,order_1629,prod_281,2024-03-04
user_96,order_1630,prod_236,2024-01-27
user_823,order_1631,prod_406,2024-02-05
user_124,order_1632,prod_6,2024-01-16
user_850,order_1633,prod_399,2024-02-26
user_133,order_1634,prod_101,2024-04-12
user_381,order_1635,prod_351,2024-06-10
user_960,order_1636,prod_330,2024-01-22
user_596,order_1637,prod_300,2024-03-07
user_939,order_1638,prod_416,2024-01-20
user_22,order_1639,prod_33,2024-02-20
user_924,order_1640,prod_330,2024-04-23
user_828,order_1641,prod_65,2024-01-24
user_926,order_1642,prod_433,2024-03-25
user_125,order_1643,prod_21,2024-04-28
user_51,order_1644,prod_86,2024-05-26
user_443,order_1645,prod_420,2024-04-11
user_508,order_1646,prod_15,2024-04-07
user_699,order_1647,prod_218,2024-02-14
user_362,order_1648,prod_109,2024-02-17
user_281,order_1649,prod_143,2024-04-24
user_904,order_1650,prod_76,2024-01-09
user_628,order_1651,prod_317,2024-06-06
user_251,order_1652,prod_331,2024-03-16
user_510,order_1653,prod_210,2024-05-20
user_490,order_1654,prod_31,2024-01-23
user_286,order_1655,prod_196,2024-02-05
user_429,order_1656,prod_102,2024-06-13
user_905,order_1657,prod_408,2024-05-14
user_255,order_1658,prod_322,2024-05-19
user_813,order_1659,prod_9,2024-04-07
user_800,order_1660,prod_365,2024-04-01
user_491,order_1661,prod_278,2024-05-04
user_352,order_1662,prod_467,2024-05-24
user_514,order_1663,prod_164,2024-04-09
user_276,order_1664,prod_92,2024-01-07
user_326,order_1665,prod_305,2024-02-26
user_30,order_1666,prod_458,2024-03-12
user_59,order_1667,prod_414,2024-04-30
user_542,order_1668,prod_183,2024-05-29
user_238,order_1669,prod_498,2024-02-10
user_102,order_1670,prod_126,2024-06-17
user_246,order_1671,prod_136,2024-05-16
user_835,order_1672,prod_405,2024-01-15
user_782,order_1673,prod_485,2024-02-26
user_589,order_1674,prod_433,2024-04-09
user_363,order_1675,prod_478,2024-02-14
user_180,order_1676,prod_121,2024-05-31
user_325,order_1677,prod_412,2024-06-27
user_367,order_1678,prod_467,2024-05-31
user_28,order_1679,prod_360,2024-06-28
user_360,order_1680,prod_485,2024-05-25
user_577,order_1681,prod_72,2024-05-24
user_971,order_1682,prod_96,2024-05-06
user_555,order_1683,prod_158,2024-02-14
user_502,order_1684,prod_19,2024-01-24
user_57,order_1685,prod_119,2024-06-03
user_224,order_1686,prod_10,2024-05-14
user_489,order_1687,prod_0,2024-03-25
user_939,order_1688,prod_314,2024-02-21
user_825,order_1689,prod_66,2024-03-28
user_734,order_1690,prod_90,2024-03-23
user_60,order_1691,prod_11,2024-02-07
user_600,order_1692,prod_360,2024-02-06
user_792,order_1693,prod_56,2024-05-14
user_881,order_1694,prod_186,2024-01-19
user_382,order_1695,prod_360,2024-06-18
user_405,order_1696,prod_300,2024-01-26
user_344,order_1697,prod_154,2024-03-23
user_139,order_1698,prod_499,2024-02-10
user_749,order_1699,prod_485,2024-04-21
user_810,order_1700,prod_327,2024-05-04
user_664,order_1701,prod_162,2024-02-14
user_724,order_1702,prod_495,2024-05-23
user_710,order_1703,prod_455,2024-06-06
user_805,order_1704,prod_182,2024-02-27
user_681,order_1705,prod_301,2024-02-14
user_387,order_1706,prod_157,2024-06-25
user_301,order_1707,prod_65,2024-02-15
user_746,order_1708,prod_0,2024-06-28
user_971,order_1709,prod_293,2024-04-10
user_871,order_1710,prod_394,2024-05-25
user_33,order_1711,prod_93,2024-06-03
user_325,order_1712,prod_471,2024-06-05
user_226,order_1713,prod_327,2024-05-24
user_106,order_1714,prod_479,2024-05-07
user_144,order_1715,prod_169,2024-01-20
user_243,order_1716,prod_177,2024-03-22
user_171,order_1717,prod_325,2024-01-23
user_841,order_1718,prod_362,2024-06-20
user_654,order_1719,prod_373,2024-03-26
user_457,order_1720,prod_5,2024-03-08
user_214,order_1721,prod_127,2024-06-26
user_69,order_1722,prod_179,2024-03-06
user_805,order_1723,prod_55,2024-01-01
user_49,order_1724,prod_197,2024-04-22
user_750,order_1725,prod_214,2024-02-12
user_905,order_1726,prod_211,2024-05-06
user_902,order_1727,prod_193,2024-03-30
user_559,order_1728,prod_192,2024-01-26
user_848,order_1729,prod_245,2024-05-27
user_666,order_1730,prod_388,2024-06-24
user_230,order_1731,prod_83,2024-04-25
user_75,order_1732,prod_409,2024-01-09
user_301,order_1733,prod_10,2024-03-22
user_267,order_1734,prod_487,2024-01-27
user_75,order_1735,prod_175,2024-02-13
user_909,order_1736,prod_192,2024-02-11
user_749,order_1737,prod_38,2024-05-20
user_964,order_1738,prod_459,2024-01-24
user_346,order_1739,prod_304,2024-06-06
user_914,order_1740,prod_247,2024-06-29
user_31,order_1741,prod_220,2024-06-16
user_168,order_1742,prod_310,2024-04-21
user_160,order_1743,prod_27,2024-01-26
user_339,order_1744,prod_105,2024-02-18
user_419,order_1745,prod_356,2024-05-21
user_739,order_1746,prod_473,2024-05-18
user_271,order_1747,prod_338,2024-03-13
user_304,order_1748,prod_121,2024-01-25
user_50,order_1749,prod_201,2024-05-26
user_562,order_1750,prod_430,2024-05-05
user_157,order_1751,prod_27,2024-04-02
user_3,order_1752,prod_218,2024-01-23
user_301,order_1753,prod_421,2024-06-18
user_640,order_1754,prod_307,2024-05-02
user_204,order_1755,prod_49,2024-01-07
user_211,order_1756,prod_87,2024-06-12
user_298,order_1757,prod_41,2024-05-01
user_864,order_1758,prod_59,2024-03-19
user_803,order_1759,prod_203,2024-04-30
user_500,order_1760,prod_458,2024-06-18
user_271,order_1761,prod_46,2024-06-13
user_557,order_1762,prod_198,2024-02-17
user_379,order_1763,prod_453,2024-04-07
user_378,order_1764,prod_95,2024-04-24
user_45,order_1765,prod_134,2024-04-22
user_476,order_1766,prod_134,2024-02-27
user_857,order_1767,prod_137,2024-05-24
user_63,order_1768,prod_77,2024-06-27
user_683,order_1769,prod_49,2024-01-22
user_684,order_1770,prod_176,2024-05-18
user_423,order_1771,prod_497,2024-05-30
user_232,order_1772,prod_283,2024-01-16
user_860,order_1773,prod_198,2024-05-13
user_428,order_1774,prod_494,2024-05-17
user_703,order_1775,prod_443,2024-05-01
user_586,order_1776,prod_451,2024-03-01
user_487,order_1777,prod_153,2024-01-21
user_404,order_1778,prod_462,2024-01-09
user_514,order_1779,prod_292,2024-05-12
user_819,order_1780,prod_292,2024-06-22
user_635,order_1781,prod_75,2024-01-31
user_972,order_1782,prod_387,2024-04-24
user_177,order_1783,prod_485,2024-02-12
user_995,order_1784,prod_108,2024-02-19
user_129,order_1785,prod_21,2024-04-18
user_80,order_1786,prod_349,2024-04-21
user_206,order_1787,prod_421,2024-06-09
user_151,order_1788,prod_427,2024-06-01
user_264,order_1789,prod_163,2024-01-18
user_89,order_1790,prod_198,2024-05-22
user_406,order_1791,prod_282,2024-03-24
user_877,order_1792,prod_141,2024-05-13
user_469,order_1793,prod_469,2024-01-04
user_805,order_1794,prod_358,2024-06-08
user_601,order_1795,prod_267,2024-04-17
user_115,order_1796,prod_212,2024-02-08
user_151,order_1797,prod_290,2024-05-30
user_596,order_1798,prod_388,2024-01-26
user_947,order_1799,prod_54,2024-05-24
user_798,order_1800,prod_51,2024-03-14
user_888,order_1801,prod_274,2024-03-29
user_898,order_1802,prod_210,2024-03-08
user_392,order_1803,prod_335,2024-05-04
user_585,order_1804,prod_311,2024-05-01
user_38,order_1805,prod_88,2024-03-11
user_412,order_1806,prod_73,2024-06-07
user_623,order_1807,prod_348,2024-06-26
user_411,order_1808,prod_19,2024-04-11
user_910,order_1809,prod_450,2024-03-25
user_707,order_1810,prod_121,2024-01-13
user_763,order_1811,prod_243,2024-03-09
user_918,order_1812,prod_190,2024-01-06
user_345,order_1813,prod_418,2024-03-18
user_318,order_1814,prod_143,2024-05-05
user_878,order_1815,prod_356,2024-06-24
user_100,order_1816,prod_497,2024-02-28
user_137,order_1817,prod_153,2024-04-23
user_792,order_1818,prod_422,2024-03-23
user_275,order_1819,prod_373,2024-04-16
user_619,order_1820,prod_330,2024-01-23
user_192,order_1821,prod_226,2024-02-24
user_935,order_1822,prod_421,2024-04-14
user_758,order_1823,prod_248,2024-05-12
user_888,order_1824,prod_191,2024-01-15
user_527,order_1825,prod_405,2024-02-10
user_67,order_1826,prod_159,2024-05-09
user_413,order_1827,prod_69,2024-05-14
user_900,order_1828,prod_291,2024-01-08
user_177,order_1829,prod_98,2024-02-21
user_857,order_1830,prod_29,2024-03-04
user_33,order_1831,prod_233,2024-01-13
user_940,order_1832,prod_184,2024-06-29
user_203,order_1833,prod_140,2024-04-04
user_843,order_1834,prod_237,2024-05-09
user_406,order_1835,prod_325,2024-02-01
user_697,order_1836,prod_15,2024-03-02
user_381,order_1837,prod_250,2024-06-01
user_456,order_1838,prod_90,2024-05-01
user_600,order_1839,prod_282,2024-03-30
user_352,order_1840,prod_83,2024-03-07
user_766,order_1841,prod_425,2024-06-25
user_92,order_1842,prod_145,2024-01-08
user_395,order_1843,prod_25,2024-02-11
user_874,order_1844,prod_292,2024-02-24
user_877,order_1845,prod_113,2024-06-14
user_230,order_1846,prod_346,2024-02-22
user_275,order_1847,prod_333,2024-04-14
user_525,order_1848,prod_10,2024-06-23
user_9,order_1849,prod_242,2024-02-03
user_662,order_1850,prod_88,2024-06-02
user_820,order_1851,prod_4,2024-02-27
user_258,order_1852,prod_311,2024-03-19
user_729,order_1853,prod_495,2024-06-13
user_281,order_1854,prod_216,2024-04-06
user_872,order_1855,prod_178,2024-04-27
user_258,order_1856,prod_111,2024-04-29
user_309,order_1857,prod_346,2024-05-13
user_844,order_1858,prod_319,2024-04-11
user_598,order_1859,prod_52,2024-01-02
user_523,order_1860,prod_339,2024-04-05
user_574,order_1861,prod_331,2024-06-01
user_623,order_1862,prod_144,2024-03-17
user_700,order_1863,prod_55,2024-05-03
user_65,order_1864,prod_172,2024-03-11
user_655,order_1865,prod_166,2024-03-11
user_267,order_1866,prod_335,2024-06-15
user_305,order_1867,prod_96,2024-02-08
user_529,order_1868,prod_391,2024-03-02
user_921,order_1869,prod_29,2024-06-02
user_413,order_1870,prod_338,2024-03-22
user_697,order_1871,prod_71,2024-01-07
user_671,order_1872,prod_254,2024-03-16
user_265,order_1873,prod_464,2024-04-17
user_414,order_1874,prod_198,2024-01-10
user_597,order_1875,prod_362,2024-05-26
user_835,order_1876,prod_97,2024-03-28
user_743,order_1877,prod_365,2024-02-26
user_702,order_1878,prod_273,2024-06-12
user_803,order_1879,prod_243,2024-06-20
user_367,order_1880,prod_259,2024-03-17
user_865,order_1881,prod_87,2024-06-17
user_897,order_1882,prod_285,2024-02-16
user_300,order_1883,prod_49,2024-04-30
user_131,order_1884,prod_379,2024-03-07
user_742,order_1885,prod_413,2024-05-23
user_781,order_1886,prod_467,2024-02-16
user_969,order_1887,prod_348,2024-03-26
user_670,order_1888,prod_45,2024-02-26
user_363,order_1889,prod_114,2024-03-19
user_430,order_1890,prod_403,2024-03-25
user_380,order_1891,prod_133,2024-05-29
user_301,order_1892,prod_237,2024-01-31
user_481,order_1893,prod_27,2024-06-11
user_597,order_1894,prod_297,2024-06-07
user_72,order_1895,prod_241,2024-02-19
user_512,order_1896,prod_61,2024-06-23
user_390,order_1897,prod_271,2024-03-17
user_423,order_1898,prod_27,2024-02-08
user_140,order_1899,prod_102,2024-03-28
user_419,order_1900,prod_291,2024-04-27
user_146,order_1901,prod_161,2024-02-16
user_797,order_1902,prod_41,2024-05-04
user_340,order_1903,prod_323,2024-02-15
user_320,order_1904,prod_324,2024-01-15
user_4,order_1905,prod_231,2024-03-11
user_214,order_1906,prod_389,2024-02-13
user_590,order_1907,prod_391,2024-02-10
user_501,order_1908,prod_402,2024-01-23
user_132,order_1909,prod_314,2024-04-21
user_648,order_1910,prod_219,2024-04-13
user_439,order_1911,prod_494,2024-05-02
user_392,order_1912,prod_2,2024-01-10
user_546,order_1913,prod_102,2024-04-05
user_972,order_1914,prod_7,2024-03-23
user_775,order_1915,prod_426,2024-05-15
user_195,order_1916,prod_9,2024-06-22
user_4,order_1917,prod_320,2024-03-04
user_231,order_1918,prod_355,2024-03-29
user_319,order_1919,prod_66,2024-01-27
user_392,order_1920,prod_257,2024-05-30
user_313,order_1921,prod_85,2024-01-17
user_843,order_1922,prod_23,2024-03-17
user_971,order_1923,prod_148,2024-04-26
user_745,order_1924,prod_266,2024-06-01
user_536,order_1925,prod_172,2024-04-21
user_909,order_1926,prod_351,2024-02-04
user_350,order_1927,prod_461,2024-05-05
user_367,order_1928,prod_384,2024-02-18
user_168,order_1929,prod_485,2024-04-13
user_19,order_1930,prod_116,2024-02-27
user_744,order_1931,prod_67,2024-02-24
user_751,order_1932,prod_11,2024-05-30
user_516,order_1933,prod_86,2024-02-01
user_375,order_1934,prod_364,2024-06-15
user_811,order_1935,prod_19,2024-04-06
user_897,order_1936,prod_327,2024-03-06
user_789,order_1937,prod_273,2024-06-08
user_49,order_1938,prod_304,2024-01-13
user_677,order_1939,prod_55,2024-06-16
user_856,order_1940,prod_10,2024-01-13
user_706,order_1941,prod_59,2024-04-16
user_454,order_1942,prod_194,2024-02-01
user_560,order_1943,prod_129,2024-05-01
user_718,order_1944,prod_78,2024-02-22
user_711,order_1945,prod_351,2024-06-10
user_9,order_1946,prod_154,2024-04-17
user_677,order_1947,prod_51,2024-06-18
user_532,order_1948,prod_138,2024-06-08
user_620,order_1949,prod_358,2024-02-05
user_428,order_1950,prod_425,2024-01-27
user_523,order_1951,prod_368,2024-06-07
user_120,order_1952,prod_144,2024-01-30
user_803,order_1953,prod_54,2024-05-07
user_203,order_1954,prod_311,2024-02-21
user_796,order_1955,prod_134,2024-05-13
user_996,order_1956,prod_103,2024-04-01
user_720,order_1957,prod_209,2024-03-16
user_164,order_1958,prod_20,2024-05-20
user_508,order_1959,prod_466,2024-02-23
user_704,order_1960,prod_477,2024-05-03
user_338,order_1961,prod_120,2024-01-01
user_13,order_1962,prod_343,2024-01-23
user_928,order_1963,prod_56,2024-05-26
user_685,order_1964,prod_252,2024-02-08
user_972,order_1965,prod_46,2024-05-10
user_76,order_1966,prod_370,2024-01-26
user_926,order_1967,prod_131,2024-06-13
user_236,order_1968,prod_233,2024-03-16
user_270,order_1969,prod_237,2024-01-13
user_102,order_1970,prod_416,2024-02-14
user_895,order_1971,prod_20,2024-03-15
user_368,order_1972,prod_410,2024-06-22
user_320,order_1973,prod_218,2024-01-30
user_97,order_1974,prod_435,2024-01-12
user_9,order_1975,prod_436,2024-02-05
user_679,order_1976,prod_331,2024-02-13
user_336,order_1977,prod_183,2024-04-22
user_978,order_1978,prod_318,2024-03-09
user_899,order_1979,prod_375,2024-01-24
user_381,order_1980,prod_417,2024-03-28
user_187,order_1981,prod_58,2024-04-12
user_409,order_1982,prod_492,2024-04-26
user_278,order_1983,prod_427,2024-04-08
user_706,order_1984,prod_435,2024-05-02
user_819,order_1985,prod_215,2024-06-15
user_907,order_1986,prod_408,2024-02-12
user_115,order_1987,prod_67,2024-06-27
user_743,order_1988,prod_30,2024-02-10
user_106,order_1989,prod_213,2024-05-31
user_494,order_1990,prod_410,2024-05-25
user_694,order_1991,prod_224,2024-02-16
user_625,order_1992,prod_194,2024-04-01
user_626,order_1993,prod_14,2024-06-24
user_901,order_1994,prod_429,2024-02-03
user_494,order_1995,prod_471,2024-05-04
user_115,order_1996,prod_454,2024-04-15
user_451,order_1997,prod_23,2024-01-17
user_267,order_1998,prod_335,2024-03-21
user_12,order_1999,prod_360,2024-06-22
user_537,order_2000,prod_392,2024-05-27
user_741,order_2001,prod_289,2024-02-27
user_978,order_2002,prod_342,2024-03-27
user_531,order_2003,prod_267,2024-06-25
user_717,order_2004,prod_316,2024-01-25
user_443,order_2005,prod_338,2024-03-04
user_493,order_2006,prod_177,2024-06-18
user_692,order_2007,prod_328,2024-04-08
user_152,order_2008,prod_429,2024-05-22
user_913,order_2009,prod_313,2024-01-14
user_11,order_2010,prod_329,2024-02-10
user_517,order_2011,prod_434,2024-04-30
user_872,order_2012,prod_253,2024-02-12
user_76,order_2013,prod_384,2024-05-05
user_328,order_2014,prod_123,2024-03-25
user_993,order_2015,prod_142,2024-01-13
user_519,order_2016,prod_114,2024-05-20
user_658,order_2017,prod_193,2024-04-13
user_836,order_2018,prod_120,2024-01-21
user_470,order_2019,prod_227,2024-05-26
user_458,order_2020,prod_45,2024-05-07
user_457,order_2021,prod_161,2024-01-31
user_509,order_2022,prod_381,2024-06-16
user_18,order_2023,prod_52,2024-04-13
user_422,order_2024,prod_18,2024-05-22
user_562,order_2025,prod_0,2024-01-24
user_810,order_2026,prod_309,2024-06-07
user_652,order_2027,prod_155,2024-05-10
user_575,order_2028,prod_105,2024-06-16
user_687,order_2029,prod_233,2024-03-28
user_372,order_2030,prod_422,2024-01-14
user_836,order_2031,prod_114,2024-04-26
user_339,order_2032,prod_286,2024-06-07
user_614,order_2033,prod_242,2024-06-17
user_372,order_2034,prod_366,2024-04-25
user_116,order_2035,prod_49,2024-06-17
user_227,order_2036,prod_1,2024-03-28
user_363,order_2037,prod_424,2024-06-11
user_987,order_2038,prod_409,2024-03-15
user_560,order_2039,prod_267,2024-04-05
user_718,order_2040,prod_54,2024-01-12
user_918,order_2041,prod_84,2024-05-06
user_143,order_2042,prod_420,2024-04-14
