user_id,content_name,timestamp,genre,watch_duration
user_95,content_39,2024-05-06,drama,97
user_934,content_429,2024-02-23,drama,30
user_502,content_407,2024-01-06,comedy,23
user_498,content_491,2024-06-09,documentary,58
user_703,content_214,2024-04-06,education,85
user_648,content_465,2024-04-25,finance,46
user_184,content_152,2024-01-03,sports,50
user_675,content_290,2024-06-10,documentary,13
user_120,content_499,2024-03-28,technology,128
user_628,content_307,2024-05-19,finance,45
user_534,content_379,2024-03-06,finance,36
user_197,content_310,2024-01-08,sports,10
user_530,content_262,2024-02-09,finance,98
user_117,content_460,2024-02-25,documentary,88
user_141,content_112,2024-01-22,self-help,37
user_274,content_140,2024-05-03,comedy,28
user_356,content_362,2024-05-21,sports,80
user_478,content_381,2024-05-06,documentary,136
user_969,content_204,2024-02-19,finance,49
user_202,content_351,2024-03-12,education,105
user_105,content_298,2024-05-30,drama,47
user_813,content_105,2024-05-04,technology,119
user_433,content_305,2024-03-10,news,86
user_637,content_55,2024-06-04,drama,114
user_204,content_290,2024-03-31,sports,166
user_839,content_32,2024-04-25,finance,13
user_981,content_261,2024-03-05,documentary,109
user_300,content_309,2024-06-14,finance,140
user_360,content_203,2024-01-08,self-help,51
user_828,content_165,2024-04-19,education,52
user_366,content_125,2024-01-19,finance,173
user_380,content_190,2024-02-07,news,85
user_125,content_4,2024-03-22,comedy,7
user_734,content_168,2024-02-24,self-help,150
user_814,content_164,2024-02-29,education,21
user_394,content_145,2024-06-03,drama,139
user_222,content_52,2024-05-23,action,160
user_968,content_452,2024-06-20,comedy,151
user_914,content_330,2024-04-17,self-help,116
user_325,content_416,2024-03-22,action,55
user_50,content_410,2024-05-06,drama,16
user_281,content_215,2024-01-31,comedy,120
user_175,content_307,2024-03-24,self-help,103
user_242,content_295,2024-01-06,action,9
user_659,content_401,2024-05-27,finance,123
user_291,content_67,2024-04-13,documentary,141
user_940,content_270,2024-01-11,education,170
user_16,content_35,2024-04-30,thriller,111
user_740,content_154,2024-03-11,drama,93
user_409,content_40,2024-05-22,drama,85
user_505,content_313,2024-01-13,comedy,81
user_713,content_232,2024-05-06,comedy,169
user_990,content_466,2024-02-01,sports,100
user_960,content_316,2024-01-27,news,62
user_48,content_422,2024-01-03,documentary,31
user_330,content_441,2024-06-25,finance,116
user_231,content_87,2024-01-23,news,99
user_835,content_462,2024-05-17,finance,18
user_265,content_452,2024-01-12,technology,17
user_969,content_155,2024-01-20,thriller,89
user_704,content_313,2024-04-07,drama,48
user_947,content_70,2024-05-29,comedy,35
user_129,content_163,2024-02-07,education,154
user_909,content_435,2024-04-15,news,119
user_684,content_62,2024-05-13,education,66
user_591,content_244,2024-06-18,thriller,76
user_329,content_395,2024-05-03,education,28
user_270,content_392,2024-03-16,finance,26
user_361,content_285,2024-03-03,documentary,170
user_752,content_438,2024-02-22,education,24
user_76,content_497,2024-05-06,comedy,59
user_13,content_343,2024-02-25,thriller,103
user_192,content_249,2024-01-27,education,58
user_833,content_302,2024-05-15,finance,85
user_778,content_483,2024-03-20,education,121
user_671,content_78,2024-05-09,sports,38
user_224,content_469,2024-04-03,comedy,120
user_888,content_317,2024-05-11,drama,107
user_192,content_35,2024-03-12,comedy,47
user_702,content_157,2024-05-27,drama,31
user_150,content_236,2024-01-28,documentary,33
user_246,content_8,2024-04-27,documentary,73
user_29,content_243,2024-06-18,thriller,120
user_360,content_135,2024-01-31,finance,145
user_86,content_181,2024-04-20,drama,43
user_406,content_257,2024-04-20,news,90
user_54,content_225,2024-03-10,documentary,30
user_50,content_332,2024-04-07,thriller,113
user_198,content_150,2024-02-18,sports,50
user_608,content_141,2024-05-15,action,131
user_531,content_221,2024-01-28,finance,17
user_661,content_127,2024-01-29,documentary,34
user_54,content_458,2024-01-10,self-help,73
user_244,content_33,2024-05-16,self-help,75
user_231,content_451,2024-06-07,education,108
user_401,content_201,2024-01-26,documentary,73
user_507,content_105,2024-02-13,technology,57
user_355,content_326,2024-03-14,documentary,157
user_294,content_375,2024-01-01,thriller,52
user_515,content_464,2024-06-28,news,127
user_756,content_156,2024-06-25,documentary,48
user_322,content_348,2024-01-18,finance,52
user_340,content_460,2024-04-26,finance,8
user_682,content_242,2024-04-19,education,10
user_181,content_498,2024-03-08,thriller,24
user_174,content_347,2024-01-03,education,95
user_992,content_242,2024-05-29,action,130
user_894,content_126,2024-04-30,technology,16
user_838,content_8,2024-05-25,finance,79
user_855,content_116,2024-05-14,action,47
user_773,content_75,2024-01-25,self-help,82
user_823,content_376,2024-03-26,action,130
user_752,content_179,2024-05-19,sports,174
user_498,content_129,2024-04-03,drama,8
user_847,content_180,2024-03-18,education,90
user_912,content_265,2024-06-18,self-help,157
user_495,content_57,2024-03-10,self-help,137
user_745,content_327,2024-01-06,documentary,110
user_876,content_112,2024-06-17,finance,96
user_509,content_15,2024-03-03,thriller,115
user_368,content_105,2024-01-23,finance,101
user_654,content_55,2024-03-11,thriller,165
user_695,content_278,2024-04-25,action,139
user_179,content_135,2024-06-22,education,89
user_400,content_301,2024-04-16,sports,75
user_316,content_97,2024-01-11,finance,138
user_718,content_175,2024-06-05,comedy,115
user_814,content_232,2024-05-25,documentary,93
user_295,content_56,2024-01-03,drama,180
user_150,content_238,2024-06-23,technology,138
user_989,content_148,2024-06-08,thriller,175
user_166,content_155,2024-05-04,self-help,21
user_818,content_150,2024-01-04,drama,15
user_222,content_144,2024-05-31,comedy,18
user_500,content_156,2024-01-02,documentary,95
user_676,content_427,2024-01-01,sports,69
user_141,content_179,2024-03-13,technology,133
user_681,content_490,2024-05-23,technology,27
user_730,content_138,2024-02-06,education,55
user_442,content_299,2024-01-21,action,61
user_32,content_242,2024-03-31,comedy,178
user_652,content_197,2024-04-18,education,30
user_914,content_133,2024-03-18,finance,84
user_177,content_288,2024-04-21,education,87
user_823,content_296,2024-02-05,self-help,56
user_256,content_69,2024-04-16,thriller,56
user_308,content_156,2024-01-22,self-help,150
user_949,content_321,2024-04-28,action,51
user_384,content_400,2024-04-21,news,40
user_539,content_226,2024-06-26,thriller,133
user_957,content_350,2024-04-01,thriller,95
user_437,content_238,2024-04-17,education,110
user_472,content_14,2024-05-23,documentary,112
user_90,content_386,2024-02-05,documentary,82
user_805,content_124,2024-05-28,thriller,100
user_130,content_317,2024-05-19,comedy,149
user_898,content_150,2024-01-14,education,105
user_128,content_206,2024-06-20,sports,123
user_826,content_390,2024-05-12,comedy,18
user_86,content_28,2024-03-10,action,171
user_109,content_170,2024-06-01,news,79
user_579,content_246,2024-06-25,education,20
user_124,content_379,2024-05-29,technology,135
user_757,content_367,2024-01-14,action,57
user_528,content_73,2024-05-23,technology,131
user_139,content_114,2024-06-21,education,44
user_308,content_321,2024-03-20,self-help,6
user_824,content_248,2024-06-08,comedy,56
user_117,content_34,2024-01-01,news,159
user_901,content_61,2024-05-13,news,68
user_209,content_53,2024-05-01,sports,134
user_454,content_200,2024-01-15,finance,36
user_307,content_207,2024-05-03,comedy,65
user_861,content_434,2024-05-19,news,161
user_697,content_224,2024-06-17,drama,36
user_442,content_74,2024-06-11,sports,52
user_145,content_419,2024-06-17,sports,48
user_523,content_379,2024-06-28,action,56
user_487,content_245,2024-03-15,action,175
user_102,content_491,2024-05-30,education,99
user_683,content_140,2024-04-10,comedy,32
user_475,content_213,2024-04-18,documentary,12
user_290,content_234,2024-01-31,finance,104
user_11,content_297,2024-03-18,drama,170
user_666,content_457,2024-06-17,education,118
user_43,content_464,2024-03-31,education,40
user_479,content_451,2024-04-27,self-help,7
user_162,content_183,2024-05-08,self-help,133
user_215,content_178,2024-06-29,self-help,104
user_525,content_32,2024-02-14,finance,43
user_360,content_335,2024-05-24,action,122
user_732,content_439,2024-02-05,action,173
user_310,content_472,2024-04-10,comedy,170
user_495,content_192,2024-04-30,documentary,173
user_184,content_294,2024-05-09,education,173
user_538,content_132,2024-02-03,education,87
user_602,content_489,2024-05-28,education,154
user_632,content_424,2024-04-13,comedy,16
user_30,content_436,2024-02-10,education,29
user_681,content_54,2024-05-07,self-help,178
user_487,content_165,2024-02-29,finance,65
user_107,content_460,2024-02-14,self-help,103
user_773,content_498,2024-04-17,thriller,21
user_63,content_313,2024-03-05,self-help,14
user_867,content_383,2024-01-19,comedy,100
user_621,content_323,2024-01-08,thriller,49
user_328,content_55,2024-06-27,technology,101
user_136,content_326,2024-05-26,self-help,56
user_200,content_129,2024-05-05,news,178
user_292,content_115,2024-02-21,technology,46
user_444,content_416,2024-05-15,documentary,54
user_88,content_298,2024-01-07,drama,176
user_98,content_104,2024-01-09,documentary,40
user_914,content_2,2024-04-02,drama,109
user_581,content_279,2024-01-19,education,52
user_698,content_373,2024-06-13,education,132
user_194,content_426,2024-02-23,thriller,126
user_512,content_180,2024-04-01,action,148
user_873,content_70,2024-01-18,news,114
user_640,content_192,2024-01-19,sports,25
user_130,content_400,2024-05-12,self-help,30
user_120,content_255,2024-02-29,news,158
user_553,content_169,2024-01-06,education,79
user_944,content_424,2024-03-05,documentary,96
user_69,content_446,2024-02-10,documentary,78
user_76,content_273,2024-05-27,sports,137
user_954,content_312,2024-05-08,drama,107
user_633,content_29,2024-05-19,education,33
user_596,content_241,2024-03-08,sports,12
user_33,content_173,2024-04-17,news,56
user_342,content_454,2024-01-16,documentary,57
user_560,content_418,2024-03-25,self-help,174
user_934,content_449,2024-01-16,technology,131
user_74,content_412,2024-05-24,documentary,161
user_719,content_427,2024-01-10,technology,23
user_972,content_213,2024-06-02,thriller,161
user_951,content_41,2024-05-21,documentary,38
user_277,content_370,2024-01-11,news,14
user_508,content_259,2024-02-27,action,94
user_441,content_244,2024-03-18,thriller,63
user_21,content_476,2024-01-15,documentary,55
user_547,content_311,2024-04-07,self-help,180
user_755,content_9,2024-05-21,documentary,18
user_396,content_392,2024-04-06,education,37
user_440,content_359,2024-04-19,documentary,40
user_118,content_224,2024-01-31,finance,162
user_925,content_188,2024-03-31,finance,92
user_447,content_470,2024-01-15,finance,64
user_94,content_301,2024-01-03,documentary,110
user_765,content_385,2024-05-17,drama,16
user_821,content_7,2024-03-04,technology,19
user_78,content_29,2024-02-02,news,51
user_289,content_22,2024-03-21,documentary,159
user_670,content_455,2024-03-03,action,38
user_620,content_203,2024-05-02,comedy,36
user_672,content_39,2024-01-20,finance,144
user_210,content_253,2024-06-29,education,96
user_919,content_468,2024-02-26,action,82
user_964,content_187,2024-05-21,action,172
user_250,content_269,2024-03-09,comedy,143
user_515,content_53,2024-01-14,technology,110
user_722,content_486,2024-06-08,documentary,76
user_80,content_104,2024-02-05,sports,138
user_236,content_156,2024-05-21,drama,36
user_381,content_371,2024-02-06,documentary,65
user_715,content_225,2024-06-15,action,121
user_975,content_58,2024-01-06,drama,13
user_276,content_142,2024-05-30,drama,81
user_847,content_494,2024-01-22,comedy,76
user_875,content_312,2024-04-08,action,9
user_883,content_195,2024-04-08,action,16
user_229,content_105,2024-04-07,comedy,173
user_441,content_272,2024-01-14,technology,83
user_32,content_277,2024-03-30,sports,11
user_931,content_311,2024-03-27,thriller,72
user_829,content_385,2024-05-31,finance,12
user_349,content_371,2024-06-08,finance,114
user_801,content_373,2024-01-15,finance,32
user_566,content_198,2024-06-22,self-help,141
user_474,content_217,2024-05-26,self-help,150
user_787,content_265,2024-03-07,education,102
user_478,content_381,2024-03-01,action,8
user_287,content_409,2024-06-23,finance,75
user_87,content_127,2024-05-18,education,91
user_584,content_202,2024-01-10,drama,75
user_370,content_137,2024-06-17,finance,172
user_829,content_395,2024-06-04,finance,36
user_314,content_291,2024-06-18,drama,72
user_867,content_91,2024-04-23,drama,9
user_450,content_4,2024-04-29,documentary,96
user_491,content_326,2024-05-22,finance,109
user_59,content_296,2024-01-21,self-help,161
user_564,content_160,2024-01-17,self-help,51
user_264,content_392,2024-03-11,thriller,131
user_130,content_116,2024-06-10,finance,42
user_892,content_316,2024-06-16,sports,64
user_117,content_335,2024-01-10,comedy,180
user_518,content_440,2024-04-22,finance,86
user_42,content_283,2024-02-28,thriller,71
user_998,content_131,2024-01-05,education,95
user_553,content_367,2024-01-12,self-help,65
user_358,content_55,2024-01-20,documentary,118
user_115,content_261,2024-01-20,finance,57
user_333,content_292,2024-04-05,action,179
user_425,content_36,2024-06-13,self-help,77
user_146,content_12,2024-03-24,documentary,97
user_343,content_499,2024-04-14,finance,171
user_383,content_240,2024-03-16,news,12
user_164,content_188,2024-01-12,action,43
user_933,content_302,2024-01-07,sports,160
user_216,content_413,2024-03-21,news,135
user_802,content_297,2024-03-29,self-help,60
user_387,content_425,2024-05-29,comedy,173
user_743,content_76,2024-04-07,sports,171
user_80,content_489,2024-01-20,action,62
user_578,content_257,2024-05-27,drama,145
user_751,content_214,2024-05-17,education,36
user_867,content_449,2024-05-15,action,18
user_621,content_241,2024-06-17,self-help,138
user_451,content_162,2024-03-09,finance,152
user_300,content_466,2024-03-03,news,67
user_818,content_393,2024-04-02,education,121
user_322,content_383,2024-01-30,news,66
user_455,content_375,2024-04-14,documentary,25
user_360,content_286,2024-05-09,documentary,97
user_669,content_247,2024-06-03,news,119
user_805,content_214,2024-02-28,sports,37
user_947,content_275,2024-03-03,education,109
user_690,content_299,2024-06-19,self-help,160
user_266,content_407,2024-03-14,education,85
user_120,content_41,2024-04-14,finance,134
user_151,content_294,2024-05-06,finance,55
user_921,content_92,2024-04-26,sports,47
user_123,content_214,2024-03-08,action,146
user_728,content_476,2024-04-30,action,30
user_129,content_445,2024-01-09,self-help,115
user_24,content_353,2024-02-12,news,38
user_527,content_443,2024-05-15,self-help,104
user_925,content_216,2024-03-31,education,107
user_713,content_285,2024-03-02,finance,80
user_121,content_172,2024-03-27,self-help,160
user_631,content_55,2024-01-12,news,95
user_972,content_229,2024-04-14,drama,120
user_758,content_427,2024-04-21,action,127
user_716,content_68,2024-02-16,finance,155
user_938,content_419,2024-05-10,education,43
user_917,content_3,2024-05-31,education,99
user_690,content_332,2024-04-26,documentary,87
user_449,content_90,2024-05-10,drama,155
user_286,content_483,2024-01-25,education,81
user_505,content_174,2024-01-13,finance,137
user_918,content_268,2024-05-28,news,114
user_292,content_165,2024-04-08,comedy,50
user_976,content_73,2024-01-11,technology,58
user_440,content_265,2024-03-12,self-help,162
user_321,content_50,2024-03-29,action,47
user_121,content_147,2024-03-11,action,117
user_229,content_453,2024-02-13,self-help,71
user_620,content_385,2024-01-28,self-help,64
user_682,content_142,2024-02-06,news,57
user_565,content_429,2024-05-10,education,48
user_28,content_306,2024-01-11,education,143
user_550,content_409,2024-02-19,sports,130
user_852,content_421,2024-01-07,documentary,57
user_288,content_482,2024-05-26,self-help,118
user_533,content_64,2024-04-26,education,33
user_733,content_361,2024-01-31,action,115
user_505,content_134,2024-01-23,documentary,40
user_285,content_374,2024-06-20,documentary,95
user_822,content_40,2024-02-26,self-help,24
user_334,content_80,2024-05-09,education,75
user_464,content_322,2024-05-11,self-help,23
user_723,content_352,2024-03-21,news,14
user_443,content_51,2024-06-29,finance,138
user_325,content_97,2024-05-22,technology,165
user_36,content_485,2024-06-11,self-help,7
user_251,content_70,2024-05-30,comedy,61
user_689,content_100,2024-03-08,sports,43
user_496,content_416,2024-02-17,education,132
user_289,content_67,2024-02-20,action,27
user_973,content_264,2024-02-24,drama,116
user_68,content_251,2024-05-22,documentary,58
user_727,content_91,2024-01-10,drama,72
user_628,content_194,2024-06-10,education,65
user_653,content_178,2024-05-03,thriller,173
user_977,content_92,2024-03-17,sports,64
user_896,content_149,2024-06-20,documentary,130
user_815,content_322,2024-04-10,sports,96
user_556,content_246,2024-03-16,news,61
user_115,content_493,2024-03-14,drama,119
user_333,content_126,2024-06-18,news,34
user_180,content_237,2024-03-22,technology,34
user_355,content_356,2024-04-11,education,37
user_792,content_451,2024-05-03,sports,130
user_615,content_210,2024-06-24,technology,12
user_297,content_137,2024-05-09,finance,109
user_62,content_287,2024-03-23,news,177
user_325,content_210,2024-04-10,documentary,118
user_435,content_204,2024-03-07,news,18
user_274,content_248,2024-02-26,action,167
user_838,content_23,2024-03-19,documentary,109
user_226,content_293,2024-02-12,sports,57
user_798,content_320,2024-01-29,education,162
user_625,content_168,2024-02-03,action,143
user_20,content_486,2024-01-06,news,102
user_92,content_399,2024-06-29,documentary,95
user_785,content_392,2024-05-21,news,172
user_50,content_265,2024-02-23,documentary,142
user_203,content_80,2024-05-17,thriller,63
user_297,content_410,2024-02-11,news,100
user_339,content_211,2024-02-25,thriller,68
user_962,content_6,2024-01-10,drama,10
user_773,content_481,2024-05-14,self-help,133
user_407,content_405,2024-05-04,thriller,45
user_289,content_154,2024-01-07,news,166
user_790,content_352,2024-03-04,drama,74
user_767,content_63,2024-04-06,finance,107
user_134,content_418,2024-03-10,news,26
user_78,content_37,2024-05-09,drama,111
user_20,content_7,2024-05-18,action,43
user_97,content_376,2024-05-30,sports,105
user_198,content_425,2024-06-04,action,84
user_803,content_165,2024-04-18,thriller,10
user_309,content_140,2024-04-27,drama,30
user_270,content_496,2024-06-16,thriller,125
user_385,content_149,2024-04-19,thriller,61
user_990,content_208,2024-05-23,action,128
user_291,content_464,2024-06-28,technology,134
user_250,content_195,2024-01-05,documentary,105
user_974,content_190,2024-05-19,action,32
user_463,content_114,2024-05-27,news,11
user_406,content_394,2024-02-29,education,99
user_488,content_288,2024-01-28,self-help,84
user_340,content_73,2024-06-10,news,26
user_97,content_287,2024-02-13,finance,130
user_607,content_127,2024-01-22,finance,108
user_631,content_429,2024-05-01,action,150
user_778,content_119,2024-01-16,finance,131
user_258,content_210,2024-03-20,technology,91
user_854,content_77,2024-01-10,drama,149
user_613,content_208,2024-01-02,sports,58
user_773,content_287,2024-05-05,action,132
user_320,content_491,2024-06-15,technology,87
user_472,content_362,2024-05-03,finance,147
user_879,content_378,2024-01-21,action,31
user_435,content_358,2024-01-20,comedy,37
user_775,content_6,2024-02-11,sports,36
user_170,content_101,2024-04-22,education,34
user_39,content_453,2024-04-18,action,48
user_641,content_411,2024-05-14,action,40
user_766,content_447,2024-05-20,drama,107
user_9,content_151,2024-01-31,finance,80
user_737,content_472,2024-06-22,drama,138
user_330,content_314,2024-04-05,finance,171
user_169,content_72,2024-03-15,action,180
user_209,content_411,2024-06-06,education,100
user_531,content_309,2024-03-05,finance,123
user_215,content_479,2024-03-25,finance,39
user_168,content_268,2024-05-01,action,86
user_426,content_91,2024-02-08,sports,22
user_5,content_159,2024-06-28,action,56
user_710,content_48,2024-05-17,drama,89
user_96,content_31,2024-06-08,thriller,157
user_160,content_34,2024-03-30,action,148
user_904,content_115,2024-03-29,self-help,8
user_950,content_98,2024-03-11,action,114
user_598,content_373,2024-03-19,comedy,164
user_785,content_206,2024-03-06,education,143
user_656,content_337,2024-02-21,documentary,156
user_156,content_52,2024-02-25,thriller,50
user_269,content_288,2024-01-27,thriller,138
user_601,content_330,2024-04-08,education,152
user_790,content_436,2024-05-31,action,75
user_989,content_413,2024-06-06,technology,126
user_214,content_86,2024-01-01,news,64
user_221,content_46,2024-06-06,documentary,41
user_168,content_243,2024-01-01,education,24
user_917,content_496,2024-01-14,self-help,135
user_826,content_225,2024-04-18,action,125
user_334,content_154,2024-05-08,sports,35
user_246,content_286,2024-04-10,self-help,103
user_723,content_242,2024-03-31,drama,138
user_324,content_271,2024-01-21,thriller,159
user_862,content_109,2024-02-12,sports,167
user_853,content_142,2024-02-06,sports,116
user_573,content_226,2024-05-05,education,69
user_701,content_61,2024-05-22,comedy,116
user_667,content_178,2024-02-15,sports,98
user_875,content_238,2024-06-20,technology,113
user_218,content_315,2024-05-23,comedy,53
user_391,content_191,2024-02-15,self-help,7
user_200,content_226,2024-04-02,sports,54
user_5,content_300,2024-03-20,news,29
user_932,content_188,2024-03-05,action,8
user_621,content_139,2024-01-09,drama,75
user_657,content_245,2024-04-11,news,69
user_280,content_320,2024-01-15,drama,151
user_843,content_15,2024-04-30,action,166
user_465,content_251,2024-02-14,self-help,170
user_768,content_279,2024-01-27,finance,99
user_29,content_313,2024-02-09,documentary,50
user_891,content_435,2024-02-03,education,112
user_854,content_433,2024-01-31,news,118
user_652,content_363,2024-01-16,thriller,29
user_878,content_278,2024-03-12,finance,54
user_670,content_314,2024-01-05,documentary,177
user_868,content_460,2024-03-22,finance,48
user_927,content_300,2024-04-03,thriller,8
user_963,content_340,2024-04-13,drama,175
user_685,content_31,2024-01-17,thriller,133
user_151,content_373,2024-03-09,education,49
user_454,content_22,2024-03-11,action,55
user_705,content_258,2024-04-14,action,167
user_764,content_431,2024-01-01,drama,75
user_574,content_179,2024-01-31,education,124
user_581,content_428,2024-06-27,comedy,149
user_952,content_237,2024-01-23,documentary,28
user_186,content_373,2024-01-23,documentary,86
user_605,content_320,2024-01-06,finance,48
user_807,content_5,2024-02-25,news,100
user_471,content_41,2024-03-04,education,179
user_657,content_482,2024-02-18,drama,38
user_317,content_27,2024-04-07,documentary,78
user_182,content_142,2024-02-05,technology,85
user_423,content_115,2024-02-18,finance,56
user_181,content_151,2024-03-07,education,117
user_270,content_47,2024-05-05,thriller,153
user_372,content_178,2024-06-13,action,120
user_849,content_323,2024-06-24,action,48
user_37,content_486,2024-05-29,comedy,44
user_550,content_291,2024-02-23,action,116
user_355,content_330,2024-06-23,action,78
user_212,content_175,2024-06-28,documentary,133
user_564,content_424,2024-03-09,education,136
user_791,content_107,2024-03-07,finance,124
user_267,content_16,2024-01-30,thriller,173
user_646,content_95,2024-05-01,documentary,124
user_600,content_165,2024-04-05,finance,101
user_674,content_301,2024-01-09,education,31
user_644,content_183,2024-01-03,news,112
user_486,content_171,2024-03-27,drama,30
user_191,content_467,2024-04-01,sports,46
user_478,content_279,2024-02-17,education,10
user_449,content_414,2024-06-06,documentary,156
user_589,content_355,2024-04-21,thriller,107
user_484,content_427,2024-03-03,action,100
user_615,content_172,2024-05-03,education,107
user_307,content_20,2024-02-29,sports,134
user_110,content_215,2024-04-19,drama,73
user_976,content_295,2024-04-12,education,12
user_167,content_262,2024-02-12,thriller,81
user_907,content_305,2024-06-27,sports,139
user_203,content_487,2024-05-25,finance,40
user_133,content_339,2024-03-26,comedy,18
user_993,content_46,2024-03-20,sports,41
user_820,content_177,2024-04-27,thriller,47
user_471,content_0,2024-06-17,documentary,56
user_904,content_88,2024-03-18,education,25
user_189,content_120,2024-02-22,documentary,28
user_741,content_125,2024-02-09,drama,147
user_865,content_397,2024-04-05,finance,127
user_163,content_176,2024-01-26,finance,145
user_703,content_201,2024-06-27,drama,125
user_684,content_192,2024-04-28,documentary,67
user_781,content_469,2024-01-25,thriller,37
user_325,content_390,2024-02-04,education,88
user_919,content_144,2024-06-21,technology,113
user_611,content_201,2024-05-16,technology,93
user_500,content_342,2024-05-30,documentary,61
user_906,content_311,2024-02-15,news,65
user_377,content_185,2024-03-28,drama,5
user_625,content_306,2024-04-11,drama,24
user_661,content_117,2024-02-05,drama,53
user_45,content_108,2024-03-18,finance,28
user_347,content_196,2024-06-16,comedy,113
user_154,content_145,2024-03-20,thriller,177
user_840,content_246,2024-01-09,news,112
user_183,content_83,2024-04-11,self-help,137
user_854,content_54,2024-04-29,self-help,26
user_354,content_351,2024-01-26,finance,108
user_822,content_413,2024-01-04,self-help,86
user_131,content_294,2024-05-09,drama,180
user_465,content_5,2024-05-04,sports,176
user_411,content_216,2024-01-14,self-help,113
user_264,content_379,2024-06-11,documentary,159
user_826,content_410,2024-04-25,action,100
user_799,content_242,2024-03-26,drama,141
user_995,content_186,2024-01-29,technology,50
user_434,content_272,2024-04-08,education,177
user_81,content_76,2024-01-02,education,156
user_264,content_101,2024-05-11,technology,162
user_745,content_446,2024-04-26,finance,17
user_475,content_144,2024-01-11,comedy,130
user_471,content_187,2024-01-13,education,158
user_702,content_189,2024-03-05,news,91
user_691,content_151,2024-01-07,technology,73
user_183,content_150,2024-04-01,drama,9
user_457,content_166,2024-03-17,action,14
user_610,content_57,2024-04-01,thriller,14
user_544,content_378,2024-04-11,comedy,49
user_86,content_273,2024-01-25,thriller,42
user_648,content_252,2024-04-20,thriller,75
user_353,content_497,2024-04-27,comedy,163
user_249,content_470,2024-05-14,sports,122
user_41,content_39,2024-03-24,comedy,14
user_150,content_311,2024-06-12,drama,30
user_391,content_262,2024-01-21,education,168
user_767,content_154,2024-04-18,technology,10
user_188,content_486,2024-03-06,drama,172
user_760,content_452,2024-01-21,news,115
user_988,content_59,2024-02-19,thriller,71
user_310,content_315,2024-05-11,self-help,67
user_710,content_409,2024-01-13,sports,151
user_484,content_110,2024-04-21,documentary,52
user_283,content_256,2024-06-20,education,159
user_408,content_465,2024-02-16,education,77
user_279,content_2,2024-04-14,finance,9
user_800,content_212,2024-06-17,documentary,75
user_273,content_236,2024-06-02,education,167
user_325,content_49,2024-02-26,education,9
user_726,content_166,2024-02-26,news,161
user_294,content_372,2024-06-04,technology,122
user_602,content_215,2024-06-11,education,89
user_554,content_199,2024-05-01,sports,147
user_12,content_175,2024-03-28,comedy,93
user_842,content_227,2024-02-08,drama,132
user_215,content_272,2024-06-27,drama,177
user_399,content_130,2024-04-13,comedy,174
user_872,content_292,2024-01-21,finance,129
user_574,content_176,2024-01-22,finance,140
user_378,content_155,2024-03-15,finance,85
user_462,content_345,2024-04-29,documentary,44
user_639,content_299,2024-02-12,comedy,95
user_578,content_220,2024-04-16,action,10
user_769,content_498,2024-03-13,self-help,130
user_240,content_192,2024-05-17,action,101
user_621,content_485,2024-02-01,news,106
user_223,content_108,2024-01-29,thriller,79
user_182,content_442,2024-02-10,finance,107
user_563,content_209,2024-03-31,finance,60
user_428,content_461,2024-06-02,action,86
user_788,content_185,2024-06-10,sports,175
user_905,content_351,2024-06-11,sports,167
user_325,content_257,2024-05-17,thriller,105
user_230,content_439,2024-04-13,action,123
user_293,content_422,2024-04-25,education,50
user_409,content_147,2024-01-01,thriller,90
user_781,content_237,2024-06-16,action,179
user_929,content_50,2024-04-08,documentary,172
user_428,content_498,2024-04-17,finance,53
user_651,content_14,2024-06-07,education,40
user_624,content_317,2024-05-08,news,158
user_584,content_374,2024-04-14,sports,10
user_332,content_312,2024-03-04,finance,150
user_640,content_241,2024-06-24,education,99
user_23,content_380,2024-06-02,thriller,172
user_398,content_282,2024-05-10,documentary,54
user_870,content_467,2024-02-11,drama,99
user_740,content_447,2024-03-02,finance,125
user_959,content_364,2024-02-21,education,38
user_300,content_33,2024-01-08,self-help,152
user_472,content_235,2024-03-03,drama,159
user_454,content_123,2024-02-15,sports,123
user_512,content_328,2024-01-29,education,159
user_857,content_169,2024-02-10,technology,123
user_739,content_492,2024-01-18,sports,13
user_698,content_346,2024-04-14,thriller,138
user_481,content_441,2024-04-08,technology,111
user_980,content_133,2024-05-17,comedy,160
user_662,content_273,2024-01-07,news,128
user_847,content_371,2024-01-16,action,106
user_848,content_421,2024-01-11,documentary,107
user_733,content_474,2024-05-10,drama,171
user_450,content_219,2024-02-01,news,42
user_867,content_134,2024-05-28,education,33
user_739,content_86,2024-04-03,comedy,173
user_347,content_72,2024-03-03,action,128
user_215,content_135,2024-01-25,news,169
user_710,content_37,2024-04-27,comedy,130
user_770,content_125,2024-03-07,thriller,80
user_705,content_227,2024-03-25,comedy,120
user_716,content_132,2024-05-25,documentary,157
user_36,content_389,2024-02-05,documentary,138
user_295,content_13,2024-02-26,technology,99
user_577,content_185,2024-03-15,education,45
user_581,content_324,2024-03-19,thriller,117
user_689,content_150,2024-02-09,action,37
user_150,content_311,2024-03-15,action,103
user_263,content_326,2024-02-28,news,59
user_597,content_155,2024-02-07,education,8
user_265,content_186,2024-05-10,documentary,137
user_415,content_244,2024-06-07,comedy,48
user_995,content_176,2024-06-13,technology,155
user_873,content_256,2024-03-21,action,100
user_387,content_443,2024-05-04,drama,48
user_891,content_268,2024-05-03,finance,128
user_918,content_194,2024-01-04,technology,21
user_350,content_115,2024-03-20,self-help,62
